id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
1124566,Sentimental Value,Сентиментальная ценность,2025-08-20,Drama,133,0-25%,22000000,7.491,806,11.0814,Норвежский,"Turkey, Norway, France, Denmark, Sweden, Germany, United Kingdom",tt27714581,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas, Elle Fanning, Anders Danielsen Lie",Joachim Trier,9.0,6.5,8.0,https://www.film.ru/movies/sentimentalnaya-cennost,2.8205128205128207,15.86963441986494,16.906553056777135,лето
1242419,Roofman,Грабитель с крыши,2025-10-08,Crime,126,25-50%,34263666,7.114,690,10.8008,Английский,United States of America,tt4627382,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",Derek Cianfrance,6.0,5.6,6.9,https://www.film.ru/movies/grabitel-s-kryshi,1.903537,16.705882371415992,17.34959607957497,осень
1259102,Eternity,Вечность,2025-11-26,Romance,114,25-50%,32867848,6.98,586,10.844,Английский,United States of America,tt24950660,"Elizabeth Olsen, Miles Teller, Callum Turner, Da'Vine Joy Randolph, John Early",David Freyne,7.0,6.8,6.9,https://www.film.ru/movies/vechnost-13,2.738987333333333,16.300417291085605,17.308005503888552,осень
1084199,Companion,Компаньон,2025-01-22,Horror,97,0-25%,36869122,7.011,2188,9.7242,Английский,United States of America,tt26584495,"Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén",Drew Hancock,5.0,6.1,6.9,https://www.film.ru/movies/kompanon-2,3.6869122,16.118095750958314,17.422884983651326,зима
1422096,Good Boy,Хороший мальчик,2025-10-01,Horror,73,0-25%,8844724,6.7,575,9.1221,Английский,United States of America,tt35521922,"Indy, Shane Jensen, Arielle Friedman, Larry Fessenden, Stuart Rudin",Ben Leonberg,7.0,6.6,6.1,https://www.film.ru/movies/glazami-psa,126.3532,11.156264806643742,15.995331794080816,осень
324544,In the Lost Lands,В потерянных землях,2025-02-27,Action,101,50-75%,4755330,6.354,775,9.1427,Английский,"Germany, Switzerland",tt4419684,"Milla Jovovich, Dave Bautista, Arly Jover, Amara Okereke, Fraser James",Paul W. S. Anderson,3.0,5.6,4.7,https://www.film.ru/movies/v-poteryannyh-zemlyah,0.08646054545454546,17.822843761378564,15.374776862474755,зима
804370,Arco,Арко,2025-10-22,Animation,89,0-25%,4570178,7.406,159,8.7276,Французский,"France, United Kingdom, United States of America",tt14883538,"Margot Ringard Oldra, Oscar Tresanini, Nathanaël Perrot, Alma Jodorowsky, Swann Arlaud",Ugo Bienvenu,7.0,6.3,7.3,https://www.film.ru/movies/arko,0.4570178,16.118095750958314,15.335062930593475,осень
1042834,Eden,Эдем,2025-04-03,Thriller,129,50-75%,1907486,6.7,611,8.0543,Английский,United States of America,tt23149780,"Jude Law, Ana de Armas, Daniel Brühl, Sydney Sweeney, Vanessa Kirby",Ron Howard,6.0,5.8,6.5,https://www.film.ru/movies/edem-4,0.03814972,17.72753358339242,14.46129722691438,весна
774370,Dog Man,Догмен: Пушистая справедливость,2025-01-24,Family,89,50-75%,145603415,7.449,345,7.2853,Английский,United States of America,tt10954718,"Peter Hastings, Pete Davidson, Lil Rel Howery, Isla Fisher, Lucas Hopkins Calderon",Peter Hastings,,6.4,6.3,https://www.film.ru/movies/dogmen-0,3.640085375,17.50439003707821,18.796397154990103,зима
1126166,Flight Risk,Особо опасный пассажир,2025-01-22,Action,91,25-50%,48703174,5.946,1130,8.1045,Английский,United States of America,tt10078772,"Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Maaz Ali",Mel Gibson,3.0,5.5,5.2,https://www.film.ru/movies/osobo-opasnyy-passazhir,1.94812696,17.034386422832473,17.70125478099958,зима
1288072,Keeper,Крипер,2025-11-12,Horror,99,0-25%,5478986,5.6,207,9.3612,Английский,Canada,tt32332404,"Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner",Osgood Perkins,7.0,4.4,5.5,https://www.film.ru/movies/kriper,0.9131643333333334,15.607270193858982,15.51643078782199,осень
556574,Hamilton,Гамильтон,2025-09-05,History,160,25-50%,20659643,7.632,95,6.5771,Английский,United States of America,tt8503618,"Lin-Manuel Miranda, Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Daveed Diggs",Thomas Kail,,6.7,8.3,https://www.film.ru/movies/hamilton-0,1.65277144,16.341239282272525,16.84369279014235,осень
1181107,The King of Kings,Царь царей,2025-04-07,Animation,102,25-50%,81328990,8.168,164,7.4639,Английский,"South Korea, United States of America",tt7967302,"Oscar Isaac, Kenneth Branagh, Uma Thurman, Pierce Brosnan, Roman Griffin Davis",Jang Seong-ho,5.0,6.8,6.9,https://www.film.ru/movies/car-carey-3,3.227340873015873,17.04235459216419,18.21401310381984,весна
1401281,The Testament of Ann Lee,Завещание Анны Ли,2025-12-25,History,137,0-25%,1727085,6.457,105,6.8361,Английский,"United States of America, United Kingdom, Sweden, Cyprus, Hungary",tt34819091,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie, Matthew Beard, Christopher Abbott",Mona Fastvold,9.0,5.6,6.6,https://www.film.ru/movies/zaveshchanie-anny-li,0.1727085,16.118095750958314,14.361946153225391,зима
1083433,I Know What You Did Last Summer,"Я знаю, что вы сделали прошлым летом",2025-07-16,Horror,111,25-50%,64808120,5.694,723,7.4091,Английский,"United States of America, Australia",tt4045450,"Chase Sui Wonders, Madelyn Cline, Sarah Pidgeon, Jennifer Love Hewitt, Freddie Prinze Jr.",Jennifer Kaytin Robinson,5.0,5.2,5.1,https://www.film.ru/movies/ya-znayu-chto-vy-sdelali-proshlym-letom-0,3.600451111111111,16.705882371415992,17.98694147754417,лето
757725,Shadow Force,Лига теней,2025-05-01,Action,103,50-75%,5416976,6.3,284,8.6295,Английский,United States of America,tt11092020,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph",Joe Carnahan,4.0,6.5,4.7,https://www.film.ru/movies/liga-teney,0.1354244,17.50439003707821,15.505048468738462,весна
648878,Eddington,Эддингтон,2025-07-16,Western,148,25-50%,13738227,6.447,741,6.6339,Английский,"United States of America, Finland",tt31176520,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal",Ari Aster,5.0,5.6,6.6,https://www.film.ru/movies/eddington,0.54952908,17.034386422832473,16.435692869920473,лето
1125257,Freakier Friday,Чумовая пятница 2,2025-08-06,Comedy,110,50-75%,153176952,6.861,652,7.3483,Английский,United States of America,tt31956415,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto",Nisha Ganatra,7.0,6.3,6.2,https://www.film.ru/movies/chumovaya-pyatnica-2-0,3.647070285714286,17.553180200057167,18.84710436661712,лето
682012,Little Amélie or the Character of Rain,Маленькая Амели,2025-06-25,Animation,78,25-50%,1530750,7.972,143,6.8984,Французский,France,tt29313285,"Loïse Charpentier, Victoria Grobois, Yumi Fujimori, Cathy Cerda, Marc Arnaud",Maïlys Vallade,8.0,5.7,7.6,https://www.film.ru/movies/malenkaya-ameli,0.1379054054054054,16.22245575637265,14.241269022614526,лето
1136867,Materialists,Материалистка,2025-06-12,Romance,116,25-50%,106436908,6.336,1202,7.1825,Английский,"United States of America, Finland",tt30253473,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland",Celine Song,6.0,5.7,6.2,https://www.film.ru/movies/materialistka,5.3218454,16.811242881518265,18.48306296381745,лето
1245993,Caught Stealing,Пойман с поличным,2025-08-26,Crime,107,50-75%,32703294,6.892,881,7.5144,Английский,United States of America,tt1493274,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber",Darren Aronofsky,6.0,6.5,6.8,https://www.film.ru/movies/poyman-na-krazhe,0.81758235,17.50439003707821,17.30298639531707,лето
1309012,Altered,Альтер,2025-09-18,Science Fiction,85,25-50%,346774,5.84,100,6.0471,Английский,"Canada, Ireland, Germany, United States of America, Kazakhstan",tt32123395,"Tom Felton, Aggy K. Adams, Elizaveta Bugulova, Igor Jijikine, Richard Brake",Timo Vuorensola,2.0,5.8,3.6,https://www.film.ru/movies/alter,0.023118266666666668,16.52356082573315,12.75643143363149,осень
1287141,Pillion,Седло,2025-11-28,Romance,107,0-25%,6439655,6.3,155,6.0706,Английский,"United Kingdom, Ireland, Netherlands",tt32321317,"Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears",Harry Lighton,,6.1,6.9,https://www.film.ru/movies/sedlo,6.439655,13.815511557963774,15.677985680504774,осень
972533,Last Breath,Дыхание шторма,2025-02-27,Thriller,93,25-50%,24823454,6.891,612,6.2559,Английский,"United Kingdom, United States of America",tt14403504,"Woody Harrelson, Simu Liu, Finn Cole, Cliff Curtis, Mark Bonnar",Alex Parkinson,6.0,6.3,6.6,https://www.film.ru/movies/dyhanie-shtorma,1.043002268907563,16.98519618065851,17.027299530309246,зима
1233575,Black Bag,Чёрный чемодан – двойная игра,2025-03-12,Drama,94,50-75%,43887905,6.343,1169,5.4725,Английский,United States of America,tt30988739,"Cate Blanchett, Michael Fassbender, Tom Burke, Marisa Abela, Regé-Jean Page",Steven Soderbergh,9.0,5.7,6.7,https://www.film.ru/movies/chyornyy-chemodan,0.8777581,17.72753358339242,17.5971493503417,весна
1242434,Highest 2 Lowest,Сверху вниз,2025-08-14,Thriller,133,25-50%,1500000,5.514,449,5.2139,Английский,"United States of America, Japan",tt31194612,"Denzel Washington, Jeffrey Wright, Ilfenesh Hadera, Elijah Wright, Aubrey Joseph",Spike Lee,3.0,5.0,5.5,https://www.film.ru/movies/ray-i-ad-3,0.06,17.034386422832473,14.220976332738882,лето
1160360,If I Had Legs I'd Kick You,"Я бы тебя пнула, если бы могла",2025-10-10,Drama,113,0-25%,1694909,6.333,278,5.9478,Английский,United States of America,tt18382850,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn",Mary Bronstein,9.0,4.7,6.6,https://www.film.ru/movies/ya-tebya-pnula-esli-mogla,1.1299393333333334,14.220976332738882,14.34314020004184,осень
1140535,Presence,Присутствие,2025-01-17,Horror,84,0-25%,11069405,6.122,710,5.2923,Английский,United States of America,tt28249919,"Callina Liang, Lucy Liu, Chris Sullivan, Eddy Maday, West Mulholland",Steven Soderbergh,7.0,5.9,6.1,https://www.film.ru/movies/prisutstvie-3,5.5347025,14.508658238524095,16.219695644708562,зима
1249213,Drop,Дроп,2025-04-10,Mystery,95,0-25%,28744167,6.319,808,5.8166,Английский,"United States of America, Ireland",tt32149847,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self",Christopher Landon,7.0,6.3,6.1,https://www.film.ru/movies/drop-0,2.613106090909091,16.213405921671733,17.173945452456437,весна
1287322,Christy,Кристи,2025-11-06,History,134,25-50%,1310888,7.202,146,5.5571,Английский,United States of America,tt32323252,"Sydney Sweeney, Ben Foster, Merritt Wever, Katy O'Brian, Ethan Embry",David Michôd,3.0,6.3,6.4,https://www.film.ru/movies/kristi-2,0.08739253333333333,16.52356082573315,14.086216090969064,осень
1364608,Anemone,Анемона,2025-10-02,Drama,125,0-25%,1161830,6.132,114,6.0819,Английский,"United Kingdom, United States of America",tt33549447,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green",Ronan Day-Lewis,6.0,6.1,5.6,https://www.film.ru/movies/anemona,0.10562090909090908,16.213405921671733,13.96550776691828,осень
896536,The Legend of Ochi,Очи,2025-04-18,Family,95,0-25%,4872389,6.1,278,5.9637,Английский,"United States of America, Finland",tt8866456,"Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Razvan Stoica",Isaiah Saxon,7.0,6.0,5.8,https://www.film.ru/movies/ochi,0.4872389,16.118095750958314,15.399095134429183,весна
604685,Den of Thieves 2: Pantera,Охота на воров 2: Пантера,2025-01-08,Action,144,50-75%,58371508,6.6,768,5.9795,Английский,"Canada, United States of America",tt8008948,"Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Meadow Williams",Christian Gudegast,3.0,6.6,6.3,https://www.film.ru/movies/ohota-na-vorov-2-pantera,1.4592877,17.50439003707821,17.882338469167205,зима
1212855,Fight or Flight,Рейс навылет,2025-04-03,Action,101,50-75%,2482071,6.232,356,6.0501,Английский,"United States of America, United Kingdom, Hungary",tt13652286,"Josh Hartnett, Charithra Chandran, Katee Sackhoff, Marko Zaror, JuJu Chan",James Madigan,6.0,6.5,6.4,https://www.film.ru/movies/reys-navylet,0.062051775,17.50439003707821,14.72460425318976,весна
1153714,Death of a Unicorn,Смерть Единорога,2025-03-27,Horror,107,25-50%,16423085,6.4,783,5.8803,Английский,United States of America,tt28443655,"Paul Rudd, Jenna Ortega, Will Poulter, Richard E. Grant, Téa Leoni",Alex Scharfman,6.0,5.8,5.8,https://www.film.ru/movies/smert-edinoroga,1.0948723333333332,16.52356082573315,16.61419858586447,весна
710295,Wolf Man,Вульфмен,2025-01-15,Horror,103,25-50%,35153314,6.189,945,5.6885,Английский,United States of America,tt4216984,"Christopher Abbott, Julia Garner, Matilda Firth, Sam Jaeger, Ben Prendergast",Leigh Whannell,3.0,5.3,5.9,https://www.film.ru/movies/vulfmen,1.40613256,17.034386422832473,17.375229481873603,зима
760329,The Smashing Machine,Крушитель,2025-10-01,Drama,123,50-75%,21133481,6.474,521,8.338,Английский,United States of America,tt11214558,"Dwayne Johnson, Emily Blunt, Ryan Bader, Bas Rutten, Oleksandr Usyk",Benny Safdie,6.0,5.8,6.3,https://www.film.ru/movies/krushitel,0.42266962,17.72753358339242,16.866369165414916,осень
1371185,Song Sung Blue,Мелодия их мечты,2025-12-25,Music,133,50-75%,54982453,7.392,213,6.4496,Английский,United States of America,tt30343021,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi",Craig Brewer,4.0,5.9,7.2,https://www.film.ru/movies/melodiya-ih-mechty,1.8327484333333333,17.216707972959764,17.8225246741178,зима
1241921,A Big Bold Beautiful Journey,Большое смелое красивое путешествие,2025-09-17,Romance,109,50-75%,22393413,6.256,344,5.8441,Английский,"United States of America, Ireland",tt13650700,"Colin Farrell, Margot Robbie, Kevin Kline, Phoebe Waller-Bridge, Lily Rabe",Kogonada,5.0,6.0,6.0,https://www.film.ru/movies/bolshoe-smeloe-krasivoe-puteshestvie,0.4976314,17.622173069956816,16.9242774557364,осень
1140498,Is This Thing On?,Эта штука работает?,2025-12-19,Comedy,121,25-50%,9885438,6.491,112,4.7874,Английский,"United Kingdom, United States of America",tt28083456,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper, Christine Ebersole",Bradley Cooper,6.0,,6.7,https://www.film.ru/movies/eta-shtuka-rabotaet,0.6590292,16.52356082573315,16.106573424324047,зима
1206008,Ella McCay,Элла Маккей,2025-12-11,Comedy,115,50-75%,4546837,5.524,103,5.5042,Английский,United States of America,tt30096221,"Emma Mackey, Jamie Lee Curtis, Jack Lowden, Kumail Nanjiani, Ayo Edebiri",James L. Brooks,5.0,,5.2,https://www.film.ru/movies/ella-makkey,0.12990962857142857,17.370858648025116,15.329942604285941,зима
1137350,The Phoenician Scheme,Финикийская схема,2025-05-23,Comedy,102,50-75%,40566381,6.512,863,5.9638,Английский,"United States of America, Germany",tt30840798,"Benicio del Toro, Mia Threapleton, Michael Cera, Riz Ahmed, Tom Hanks",Wes Anderson,7.0,6.5,6.6,https://www.film.ru/movies/finikiyskaya-shema,1.3522127,17.216707972959764,17.51845025200948,весна
1267905,The Roses,Супруги Роуз,2025-08-27,Comedy,105,50-75%,51981278,6.691,632,5.8708,Английский,"United Kingdom, United States of America",tt31973693,"Olivia Colman, Benedict Cumberbatch, Andy Samberg, Kate McKinnon, Belinda Bromilow",Jay Roach,5.0,6.2,6.6,https://www.film.ru/movies/suprugi-rouz,1.7327092666666666,17.216707972959764,17.76639419249245,лето
713364,Clown in a Cornfield,Кровавый урожай,2025-05-02,Horror,96,0-25%,13850731,6.105,509,5.4628,Английский,"United States of America, United Kingdom, Canada, Luxembourg",tt23060698,"Katie Douglas, Carson MacCormac, Kevin Durand, Dylan McEwan, Aaron Abrams",Eli Craig,7.0,5.8,5.6,https://www.film.ru/movies/krovavyy-urozhay-0,13.850731,13.815511557963774,16.443848641186563,весна
937941,Shelby Oaks,Шелби Оукс. Город-призрак,2025-10-02,Horror,91,0-25%,2350523,5.676,219,5.2473,Английский,"United States of America, Belgium",tt14999684,"Camille Sullivan, Sarah Durn, Brendan Sexton III, Michael Beach, Keith David",Chris Stuckmann,5.0,5.8,5.4,https://www.film.ru/movies/shelbi-ouks-gorod-prizrak,1.678945,14.151983508870947,14.670148839987686,осень
1265063,After the Hunt,После охоты,2025-10-09,Drama,139,25-50%,9426825,5.667,468,5.3235,Английский,"United States of America, Italy",tt32159989,"Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny",Luca Guadagnino,5.0,6.0,5.7,https://www.film.ru/movies/posle-ohoty,0.47134125,16.811242881518265,16.05907001258622,осень
